nail_a,nail_b,angle_deg,rho_px
212,9,42.59999999999999,-101.96615981699361
98,191,83.39999999999998,68.96478772167697
216,254,11.99999999999995,-33.05473868459478
158,287,176.99999999999997,181.55525041301266
245,84,107.39999999999999,-298.27158313582015
256,83,113.39999999999998,-338.64904230962054
176,288,8.399999999999974,99.33687051276736
186,287,13.79999999999996,52.68996098006945
176,249,164.99999999999997,109.65065223792351
281,70,120.59999999999998,-428.58981326294486
70,166,51.599999999999966,-81.37528370906003
212,289,30.599999999999966,-74.2164786504698
97,195,85.19999999999997,86.06378542660474
71,197,70.79999999999998,79.96672432082133
105,250,122.99999999999997,290.1522549844165
270,77,118.19999999999997,-390.0205989547894
192,215,154.19999999999996,79.44259880854497
174,289,7.799999999999965,108.27282143122098
218,247,8.99999999999997,-26.81104674557851
77,173,59.999999999999986,-37.016703280413736
252,95,118.19999999999997,-311.10614626544566
282,66,118.79999999999998,-435.01558696895046
228,287,38.99999999999995,-145.47188512006946
258,79,112.19999999999999,-349.3999717268315
177,242,161.39999999999995,106.72882321144931
61,193,62.39999999999999,51.3447180365869
259,78,112.19999999999996,-353.7422084419838
257,104,126.6,-311.8387778131991
215,7,43.19999999999999,-114.73166606979241
148,244,145.19999999999996,186.61584404093227
269,57,105.59999999999998,-400.396567496015
63,179,55.199999999999974,-21.3937364802145
76,177,61.79999999999997,-17.90893247938621
78,168,57.59999999999998,-60.88393854574127
52,196,58.79999999999998,59.851187414257595
62,181,55.79999999999997,-11.763740606889371
147,270,160.2,218.13681312894272
202,271,13.799999999999969,-3.817233911270023
55,184,53.39999999999999,-2.51803977528769
188,285,13.79999999999996,44.83061584989443
224,288,37.19999999999996,-129.0042586077558
259,69,106.79999999999997,-360.3731703864098
249,83,109.19999999999997,-313.9225644848922
261,52,97.79999999999997,-371.8523195841569
199,232,168.6,51.676408638163736
242,89,108.59999999999997,-282.99418828810076
190,280,11.999999999999973,39.77424336193903
177,2,17.399999999999995,86.41094707237198
196,273,11.399999999999963,19.722603961137338
206,256,7.199999999999972,0.1648219445303063
178,1,17.399999999999988,82.01343778816965
45,194,53.39999999999999,42.75433791181695
53,186,53.39999999999999,6.4327134594894915
89,178,70.19999999999996,1.2901182760432164
52,188,53.99999999999997,16.38241954737356
107,256,127.79999999999995,303.5846814569078
85,179,68.39999999999996,1.8007637033298352
197,207,152.40000000000003,77.38514273825103
201,298,29.399999999999967,-31.968770882174862
202,297,29.399999999999967,-35.823717097175155
58,181,53.39999999999999,-15.782874267393424
212,255,10.199999999999985,-20.31932301805254
156,287,175.79999999999995,190.29118280610612
83,191,74.39999999999998,58.52503310657566
196,242,172.79999999999995,50.411269531169836
251,80,108.6,-323.7018694335151
281,71,121.19999999999999,-427.53648175809195
274,73,118.19999999999997,-406.1112479252029
231,241,13.199999999999957,-54.34606204805739
273,91,128.39999999999998,-377.94831878671584
156,249,152.99999999999997,170.67517484452094
195,42,52.19999999999999,-45.48760048058354
191,273,8.399999999999979,41.369576689482805
160,271,168.59999999999997,170.21017611180275
158,280,172.79999999999995,180.59471806967974
184,19,31.799999999999986,36.297530274090434
90,177,70.19999999999999,-2.346596677801301
252,79,108.59999999999998,-328.1469365611995
223,246,11.399999999999975,-41.097457155414716
82,197,77.39999999999998,87.07041447732514
218,15,49.79999999999998,-140.67412173680628
50,198,58.79999999999998,68.97407313707606
222,293,38.99999999999995,-128.24319064334676
78,198,75.59999999999998,89.57102895036456
254,75,107.39999999999999,-338.406177040202
51,190,54.599999999999994,26.358265090675815
73,168,54.599999999999994,-67.3167457351552
179,282,6.59999999999996,88.48289735198789
267,74,114.59999999999997,-383.84306414819565
89,181,71.99999999999997,15.549058023398686
230,21,60.599999999999994,-209.19088810680446
56,182,52.79999999999997,-12.373480312661428
253,58,96.6,-340.5814906515525
79,186,68.99999999999999,30.515940312347055
255,49,92.39999999999999,-347.57702720956553
138,211,119.39999999999996,139.59789938685898
248,86,110.39999999999998,-307.6388249424062
197,272,11.399999999999968,16.460537566218573
59,177,51.599999999999994,-36.25797139264978
270,73,115.8,-394.1659385702993
203,260,7.799999999999958,6.093469240242062
178,297,14.999999999999957,84.61614887168828
67,173,54.0,-48.7019492883349
163,296,5.399999999999984,157.9124225903662
220,1,42.59999999999999,-131.2557830392739
183,242,164.99999999999994,89.29652249454166
89,186,74.99999999999999,39.27291488039157
264,100,128.39999999999998,-338.10149002431046
71,190,66.59999999999998,43.959138813746364
200,45,56.99999999999998,-75.50811263978815
277,62,113.39999999999999,-423.8405938063546
209,11,41.999999999999986,-88.88720118633293
64,177,54.599999999999994,-30.954727628305022
227,288,38.99999999999998,-142.7882352429078
83,172,62.99999999999997,-34.70752941266136
47,187,50.39999999999998,6.2262521675591245
41,190,48.599999999999994,17.075377601542385
240,64,92.39999999999999,-285.56219036864456
157,213,131.99999999999997,126.29921366550133
81,227,94.79999999999998,226.34832064987114
150,272,163.19999999999996,208.6956504619907
278,58,111.59999999999998,-428.8128985951295
278,97,134.99999999999997,-377.83168602431385
248,62,95.99999999999997,-319.8441306678916
190,283,13.799999999999981,37.17280289640563
63,180,55.8,-16.075477793383698
141,206,118.19999999999997,125.7223996940024
101,248,119.39999999999996,290.09408363326986
137,207,116.39999999999996,130.19006084043417
206,271,16.199999999999974,-20.893857236597942
252,76,106.79999999999997,-330.3291030900133
217,10,46.199999999999996,-128.99069419345864
137,212,119.39999999999998,142.7923508136346
65,176,54.599999999999966,-35.16367626026147
61,198,65.39999999999998,77.878264268815
238,75,97.8,-275.1550188041314
265,54,101.39999999999998,-386.76543901268894
88,188,75.59999999999998,47.93673372410315
264,75,113.39999999999998,-373.22698871587215
212,3,38.99999999999999,-94.05732122194885
173,259,169.19999999999996,119.57753113787051
165,279,176.39999999999998,151.00700756949382
69,164,49.799999999999955,-92.9335513147453
185,233,160.79999999999995,86.53212145121981
164,262,165.59999999999997,152.43563648463766
199,47,57.599999999999994,-71.81869398858981
242,63,92.99999999999997,-294.3013697492855
81,173,62.39999999999999,-32.22171313893125
279,68,118.19999999999997,-425.1172420341263
214,295,35.39999999999994,-92.75142274243497
77,175,61.19999999999999,-26.917332747954134
220,230,0.0,1.1942268097164117
57,192,59.39999999999996,42.568019874508224
206,7,37.8,-68.37696328654901
70,192,67.19999999999997,53.47883746583966
47,194,54.599999999999966,44.5670184190887
261,103,128.39999999999998,-324.49715964414946
257,56,97.79999999999997,-356.54005264703386
57,181,52.79999999999997,-16.783605804850993
184,236,161.99999999999997,88.22661661109166
273,88,126.6,-383.1154453350426
61,181,55.199999999999974,-12.770734937797357
200,231,168.59999999999997,50.174902888095296
247,89,111.59999999999998,-301.1841962553433
277,84,126.6,-399.8716119973346
193,277,11.999999999999977,28.95299859648382
77,192,71.39999999999998,58.95617095423481
259,50,95.39999999999998,-363.83141615761144
88,182,71.99999999999997,19.325258043555806
257,105,127.19999999999997,-310.0115767038442
214,15,47.39999999999998,-119.9272218893825
150,252,151.19999999999996,191.0348562495623
91,177,70.79999999999998,-1.2290963779119863
181,249,167.99999999999997,93.53600342615837
256,58,98.39999999999999,-352.529769766711
227,65,85.19999999999999,-226.31631838696543
165,288,1.7999999999999672,150.22482356414562
179,250,167.39999999999998,99.83591573499123
172,265,172.19999999999996,123.03484764168867
144,272,159.59999999999997,230.5356903412651
199,249,178.79999999999998,33.724098507080534
70,164,50.39999999999998,-91.62590057514151
43,187,47.99999999999997,2.446766510450459
45,182,46.19999999999999,-23.12947696898425
212,241,1.7999999999999747,3.0204930641492425
284,71,122.99999999999999,-435.17523114172707
264,96,126.0,-345.35201635318566
151,250,150.59999999999997,185.9706004787211
75,177,61.19999999999999,-19.009745658785647
97,246,115.79999999999995,288.86702289150384
101,204,92.99999999999999,126.09441029600502
274,94,130.79999999999995,-374.83631857566434
206,297,31.79999999999997,-55.88305191784325
44,186,47.99999999999997,-2.1066700786039974
243,74,100.19999999999999,-296.2484161296133
212,17,47.39999999999999,-111.8801325445032
265,65,107.99999999999997,-383.6960253260819
222,289,36.59999999999996,-121.47034739319304
241,79,101.99999999999997,-285.8835704752594
279,60,113.39999999999999,-430.81473519804615
102,197,89.39999999999999,96.97388835106412
263,76,113.39999999999996,-369.01804008391576
144,264,154.79999999999998,222.70647822503958
140,203,115.79999999999995,118.896079130945
208,239,178.2,18.126462256671807
271,62,109.79999999999998,-405.2401698161985
108,254,127.19999999999996,296.31723665630693
181,239,161.99999999999994,95.68549773493463
175,17,25.199999999999992,86.19064202996172
67,192,65.39999999999998,51.0417072271438
156,240,147.6,161.91529929964625
262,98,125.99999999999997,-336.34899000010336
78,175,61.79999999999997,-25.76827760956124
79,173,61.19999999999999,-34.626802439660764
259,104,127.79999999999998,-317.276768855211
56,199,63.0,79.30356635601925
270,72,115.2,-395.094483952952
207,266,13.799999999999963,-17.9908802006546
63,194,64.19999999999997,58.299812299861145
244,54,88.79999999999997,-302.05532965346873
263,49,97.19999999999997,-379.013865904246
71,182,61.79999999999997,2.52984565033222
81,172,61.79999999999997,-37.17520976198958
72,179,60.599999999999966,-11.972787127066937
148,272,161.99999999999997,216.0715044319541
240,83,103.8,-279.67349374625496
180,240,161.99999999999997,98.33032055234352
167,257,164.39999999999995,140.4567754562583
72,175,58.19999999999999,-32.6158230885932
262,66,106.79999999999998,-372.7031178520153
48,184,49.19999999999996,-9.266869764365993
275,65,113.99999999999999,-415.95868295637047
165,276,174.59999999999997,150.9698804285255
165,298,7.799999999999976,147.7925610424273
280,101,138.59999999999997,-372.88109253182307
174,255,167.39999999999998,116.13909408653716
262,88,119.99999999999999,-352.00793342694595
134,208,115.19999999999999,134.31713883882693
274,66,113.99999999999997,-412.2370557118174
155,264,161.39999999999998,185.39743009630155
169,256,164.99999999999997,133.38064426701763
267,73,113.99999999999997,-384.7519670189255
160,263,163.79999999999995,167.1480178526718
251,97,118.79999999999998,-305.1860497167017
99,201,89.99999999999996,112.97769904582589
213,2,38.99999999999998,-97.75104839374902
55,203,64.79999999999997,99.86696434183435
73,164,52.19999999999999,-87.64324056915248
185,20,32.999999999999986,29.996160800056337
193,235,166.79999999999995,64.7683930728797
262,80,115.19999999999999,-361.76511198778917
284,69,121.79999999999995,-437.34481573827657
169,250,161.39999999999998,131.98065616851287
154,277,168.59999999999997,195.96835515363293
206,2,34.79999999999999,-62.215271469479816
93,242,110.99999999999997,279.3618970399237
274,76,119.99999999999997,-402.8158389791814
53,179,49.19999999999999,-31.635164939698512
215,295,35.999999999999964,-97.6419524122515
216,278,26.399999999999945,-75.30882745939671
38,186,44.39999999999998,-7.793883462609358
64,175,53.39999999999999,-41.541053309223514
230,276,33.59999999999996,-132.2549075326519
178,298,15.599999999999971,83.97921389402318
256,86,115.19999999999999,-335.3969315970495
273,80,121.79999999999998,-395.03335015257943
106,254,125.99999999999997,299.93744223892577
275,58,109.79999999999998,-419.66665016931586
73,170,55.8,-57.10697459818584
179,243,163.19999999999996,100.8594084988525
58,177,50.99999999999997,-37.307155078224156
199,293,25.19999999999997,-16.206945858642516
54,177,48.599999999999994,-41.461834577667986
195,44,53.4,-47.320035786500256
257,82,113.39999999999996,-343.07130038983945
275,74,119.4,-407.9126577458829
132,209,114.59999999999997,138.07547258127966
86,231,100.19999999999996,241.74987746600198
144,267,156.59999999999997,225.8286874409381
214,254,10.79999999999995,-25.86341568692059
176,246,163.19999999999996,109.69901024181355
81,175,63.599999999999994,-22.304663065171297
175,1,15.599999999999993,97.13052326582329
227,17,56.4,-189.07465773951176
46,185,48.599999999999994,-5.6980722685609635
198,42,53.99999999999998,-61.91685303136954
216,15,48.59999999999998,-130.3292551724648
65,173,52.79999999999997,-50.978970471908895
61,174,50.99999999999997,-50.14331717767081
76,166,55.199999999999974,-73.54221516381796
218,236,2.3999999999999777,-5.458736210268425
45,192,52.19999999999996,31.79250952251948
204,272,15.599999999999962,-13.680003464321217
53,183,51.599999999999994,-9.889791001910282
201,291,25.199999999999946,-23.704773123352446
266,74,114.0,-380.64138351779724
147,201,118.79999999999995,111.99366944429683
250,99,119.39999999999998,-299.2244780496435
257,74,108.59999999999998,-349.99150942254226
156,250,153.59999999999997,171.5562750594572
267,59,105.59999999999997,-393.0095182112234
150,251,150.59999999999997,189.92461082420135
56,177,49.79999999999998,-39.39313439329612
273,57,107.99999999999999,-413.65445509129626
144,269,157.79999999999998,227.7865271826552
190,200,144.0,87.69711658321407
94,191,80.99999999999999,66.3369814526939
50,184,50.39999999999998,-7.342129624202812
201,211,157.19999999999993,68.63879170256811
199,296,26.99999999999999,-19.60687008843267
60,176,51.599999999999966,-40.55374871979444
216,237,1.7999999999999525,-1.7049694219492166
72,171,55.8,-53.201639813491056
198,44,55.19999999999998,-63.723862348906735
214,17,48.59999999999997,-122.37429328033758
55,182,52.19999999999996,-13.360238750579185
238,249,22.200000000000006,-97.08476693873342
212,259,12.59999999999996,-26.929525071967515
275,92,130.2,-381.06217677964673
145,205,119.99999999999997,121.42783325126902
150,253,151.79999999999998,192.12415255016833
261,107,130.79999999999995,-316.59950631489136
201,283,20.39999999999996,-14.106924276766115
260,94,122.39999999999996,-337.22931584897077
97,185,79.19999999999997,41.48688703916834
218,9,46.199999999999974,-132.73981339239805
284,73,124.19999999999999,-432.81476430612304
101,246,118.19999999999996,283.7309808306602
255,96,120.59999999999998,-319.1284028238768
267,57,104.39999999999996,-393.5027095277389
265,75,113.99999999999997,-376.49008614713574
172,293,8.999999999999963,116.0224521591429
262,91,121.79999999999998,-347.70819711385826
228,285,37.79999999999995,-141.6635101903026
211,17,46.79999999999998,-106.61436074772762
93,197,83.99999999999999,93.02003254180524
171,244,158.99999999999997,124.30101625182253
144,263,154.19999999999996,221.6167424018663
94,186,77.99999999999999,43.49587060649192
276,87,127.79999999999997,-392.4457705526314
276,90,129.59999999999997,-387.18146917559613
87,229,99.59999999999997,233.06095301903542
278,70,118.79999999999997,-420.4727149589422
148,204,121.19999999999999,117.82246628353113
250,82,109.19999999999997,-318.4161042804698
263,78,114.59999999999997,-367.08689748590376
84,174,64.8,-23.704773123352794
265,60,104.99999999999997,-385.72569159664215
169,247,159.59999999999997,131.084910932934
183,237,161.99999999999997,90.6325375666428
160,261,162.59999999999997,166.19826604027455
126,263,143.39999999999998,275.40523754348885
202,229,168.59999999999997,47.44439279261136
169,261,167.99999999999997,134.14536780303516
250,260,35.99999999999996,-168.57725341630396
167,298,8.999999999999977,138.12404466832032
160,270,167.99999999999997,169.89233736771678
73,192,68.99999999999997,55.86319054853513
286,72,124.79999999999997,-438.8363014470252
76,189,68.99999999999999,43.02702844908862
207,297,32.399999999999956,-60.883938545740904
62,196,64.79999999999997,68.07682509229593
55,197,61.19999999999999,67.77078544894351
147,281,166.79999999999998,225.6651037263616
86,174,65.99999999999999,-21.318285464435263
169,254,163.79999999999995,132.97223934526107
152,275,166.19999999999996,202.88750565587938
254,60,98.39999999999999,-344.43793787485123
248,85,109.79999999999998,-308.5428690361729
83,175,64.8,-19.983145878799775
76,222,88.79999999999997,204.2578489499788
171,242,157.79999999999995,123.73991402290264
66,173,53.39999999999999,-49.8431928140088
64,174,52.79999999999997,-46.82767310124751
191,236,166.2,69.46814449936711
265,50,98.99999999999997,-386.6106168773747
53,199,61.20000000000002,76.88366278242276
260,81,114.6,-354.1535771968552
83,192,74.99999999999997,63.40006558589974
230,7,52.19999999999998,-189.5272669053002
203,3,33.59999999999998,-48.062527260247116
100,192,85.19999999999997,74.57811571474092
200,46,57.59999999999998,-76.3821389669834
155,256,156.59999999999997,179.6317302693894
264,76,113.99999999999999,-372.2998958031698
155,270,164.99999999999997,188.87016896249102
59,193,61.19999999999999,49.65696851127797
144,261,152.99999999999997,219.36448460281184
172,240,157.2,120.41964276076871
196,233,167.39999999999995,58.46529323851448
282,74,123.59999999999997,-426.6317459650567
156,289,176.99999999999997,190.50600364778978
53,178,48.599999999999994,-37.06432529346563
254,98,121.19999999999999,-313.0876300157231
211,283,26.39999999999997,-60.580466107989736
209,219,166.79999999999995,45.21491732018839
186,20,33.59999999999999,24.58188595564249
205,290,26.99999999999996,-41.92235191902134
266,102,130.79999999999998,-339.31671402853163
72,168,53.99999999999997,-68.58172153144204
232,71,91.79999999999998,-249.79627444620627
270,55,105.0,-404.18622721223096
265,63,106.79999999999997,-384.6344702392277
86,191,76.19999999999997,60.737050324948754
233,69,91.19999999999997,-254.3637367586937
239,67,93.59999999999998,-281.0386497388763
250,65,98.99999999999997,-327.5429846293857
156,247,151.79999999999998,168.8569237209181
201,230,168.59999999999997,48.76402465363665
76,168,56.39999999999998,-63.47808501545359
251,62,97.79999999999998,-332.14726417183516
84,230,98.39999999999998,238.3785762995716
154,217,132.59999999999997,135.77433368502162
278,61,113.39999999999996,-427.3585244813112
66,189,62.99999999999997,34.44943221329095
77,166,55.79999999999997,-72.20763392241437
257,53,95.99999999999997,-356.4032194880531
176,252,166.79999999999995,109.49408227855827
165,261,165.59999999999997,148.55528322255873
157,266,163.79999999999998,179.41487188135818
263,51,98.39999999999998,-379.3100758525348
173,260,169.79999999999998,119.54537823061509
72,177,59.39999999999996,-22.29919568994248
249,66,98.99999999999999,-323.26363824198376
179,246,164.99999999999994,100.4868477210145
247,94,114.6,-295.8102299640603
263,85,118.79999999999998,-359.06608893763087
150,275,164.99999999999997,210.57183013101698
200,48,58.79999999999998,-78.10496820621972
66,193,65.39999999999998,55.46396530736277
223,289,37.19999999999997,-126.13097183584486
59,199,64.8,81.64520688405793
249,88,112.19999999999999,-309.2653778224496
270,81,120.59999999999998,-385.1910306788228
94,189,79.79999999999998,57.21885951434959
255,59,98.4,-348.50600446866696
187,243,167.99999999999997,76.98409508343954
99,185,80.39999999999998,43.181333196588014
93,200,85.79999999999998,106.56824939794065
100,247,118.19999999999997,288.29267381259007
139,206,116.99999999999997,126.70181697393338
215,299,38.39999999999996,-103.52347216885278
273,78,120.59999999999998,-397.58271946366176
176,17,25.79999999999999,80.87350019907475
73,175,58.79999999999998,-31.482780282525937
254,83,112.19999999999997,-331.76430563945087
65,194,65.39999999999998,59.90903243504707
51,199,59.999999999999986,75.22809049043576
138,208,117.59999999999997,132.1853439744627
194,292,21.59999999999997,9.510233395036792
196,274,11.999999999999952,18.680159269244147
211,247,4.799999999999973,-3.6976004536915124
75,169,56.39999999999998,-59.70188499529647
143,270,157.79999999999998,232.2087852628741
261,100,126.59999999999997,-330.047531141612
283,72,122.99999999999999,-431.5385161878826
201,251,1.1999999999999582,24.59320343793707
170,293,7.799999999999962,125.5769733155445
173,256,167.39999999999998,119.59530480327204
279,96,134.99999999999997,-382.14342321080824
200,44,56.399999999999984,-74.62580599714285
70,187,64.19999999999997,27.544245889037114
178,251,167.39999999999998,102.96135100165037
72,181,61.79999999999997,-1.641126904053067
279,93,133.2,-388.3975823555817
278,63,114.59999999999997,-426.15452973389284
144,262,153.59999999999997,220.50270380549503
144,265,155.39999999999998,223.77179177320153
222,17,53.39999999999998,-163.76849648243447
85,229,98.39999999999996,233.81913555514672
98,195,85.79999999999998,86.5722656428324
203,290,25.79999999999996,-32.22462519383785
63,198,66.59999999999998,79.38955486195525
252,61,97.79999999999997,-336.3182367262204
243,66,95.39999999999998,-298.36818170345947
259,51,95.99999999999999,-364.008535937838
72,184,63.599999999999966,13.85629682331924
81,91,13.199999999999932,-379.2654843325098
69,193,67.19999999999997,57.863248305606675
91,179,71.99999999999997,8.162008738607057
225,62,82.2,-215.9830292227747
271,59,107.99999999999997,-406.49863236607956
155,252,154.19999999999996,176.2735084105699
156,245,150.59999999999997,166.9646063697978
220,292,37.19999999999996,-117.07424568859045
250,84,110.39999999999998,-316.6717668094983
105,248,121.79999999999997,284.1870435155882
211,291,31.19999999999996,-72.33095151458282
157,287,176.39999999999995,185.93341145648205
282,73,122.99999999999999,-427.84478901608225
84,182,69.59999999999997,15.408879349734093
279,98,136.2,-377.7640710561709
277,104,138.59999999999997,-359.6904935721269
57,200,64.19999999999997,85.42318552868687
158,275,169.79999999999998,179.31424931349042
65,196,66.59999999999997,70.40296803807604
157,285,175.19999999999996,185.69672347871386
220,246,9.59999999999996,-31.37789026462954
168,275,175.79999999999998,138.5001033455883
92,177,71.39999999999999,-0.11146129375418923
208,7,39.0,-78.74505428482581
211,272,19.79999999999995,-43.74706857311513
82,193,74.99999999999999,67.5710381402851
83,185,70.79999999999997,29.15881876858569
265,74,113.39999999999998,-377.3979612702574
243,90,109.79999999999998,-285.80441972452655
261,80,114.59999999999997,-358.4958139120075
156,239,146.99999999999997,160.85171752155713
156,241,148.2,162.9611252405475
268,66,110.39999999999999,-393.2460680687304
68,194,67.19999999999997,62.27337379779618
179,239,160.79999999999995,101.20127292704356
281,66,118.19999999999997,-432.3320645404866
178,278,3.5999999999999543,94.88149353997305
257,89,117.59999999999997,-335.04004250822254
98,188,81.59999999999998,55.6780833595665
232,292,44.39999999999997,-173.13726884570093
94,192,81.59999999999998,70.88538031598318
264,67,108.6,-379.1627095505226
198,212,156.0,72.16012937068001
150,247,148.2,185.27660707113637
74,165,53.39999999999999,-81.2461087215454
163,293,3.599999999999971,158.5567449417014
249,98,118.19999999999997,-297.4230682289636
156,244,149.99999999999997,165.99093098500992
252,47,89.39999999999998,-334.43650761761586
236,70,93.59999999999998,-267.6137468388638
73,171,56.39999999999998,-51.99241530358981
139,215,122.39999999999998,148.34712083294687
250,48,88.79999999999998,-326.31662950628674
237,61,88.79999999999997,-272.01126235707227
72,189,66.59999999999998,39.647401627252094
200,292,25.199999999999967,-19.98314587879953
196,44,53.99999999999997,-52.79396730855104
68,172,53.99999999999997,-52.770015882150545
212,14,45.59999999999999,-108.25073688221134
46,182,46.79999999999998,-22.162208541192285
222,292,38.39999999999996,-126.57061435771033
287,73,125.99999999999997,-439.9131058741692
58,176,50.39999999999998,-42.67947182910356
210,291,30.599999999999973,-67.49525338727724
48,195,55.8,50.92184334105801
263,97,125.99999999999997,-340.8584765576079
107,255,127.19999999999997,300.8806816347007
279,88,130.2,-397.9665228789406
200,252,1.1999999999999567,26.9173327479542
183,23,33.59999999999999,38.15026774740436
204,227,168.6,45.08114324988425
265,59,104.39999999999998,-386.00488226302883
271,57,106.79999999999997,-407.11479829655696
72,172,56.39999999999998,-48.062527260247435
197,254,0.5999999999999791,35.40163279248562
64,197,66.59999999999998,74.88779485105653
184,255,173.39999999999998,81.14239671622936
144,266,155.99999999999997,224.81256622271664
250,260,35.99999999999996,-168.57725341630396
63,200,67.79999999999998,89.88450117147457
144,268,157.2,226.82004399872366
87,182,71.39999999999998,18.349074321834422
270,78,118.79999999999998,-388.877042764922
55,202,64.19999999999997,94.5415670234787
166,260,165.59999999999997,144.72616679293102
205,0,32.99999999999998,-54.63243545444918
279,61,113.99999999999999,-430.26718962645435
66,176,55.199999999999974,-34.073618354583175
215,250,8.999999999999964,-22.307188105420153
213,291,32.39999999999997,-81.97802263843595
75,165,53.99999999999997,-79.90866522577986
250,90,113.99999999999997,-310.60870294895983
203,0,31.799999999999976,-44.476119765414865
62,176,52.79999999999997,-38.41023739598282
226,242,10.799999999999944,-41.65764200220367
276,73,119.39999999999998,-411.8179925305776
157,265,163.19999999999996,178.88469663469968
273,94,130.2,-372.408202878
153,218,132.59999999999997,138.61030678530247
154,211,128.99999999999997,126.3060996546297
260,104,128.4,-319.943723055095
160,264,164.39999999999998,167.59542479988758
228,48,75.59999999999998,-224.3024384978416
161,295,3.599999999999967,167.52590675586265
82,188,71.99999999999997,43.03414671629065
75,195,71.99999999999999,72.59891100486632
215,287,31.19999999999996,-85.37564010621948
85,173,64.8,-27.370195163591404
206,298,32.399999999999984,-57.16231130118799
169,245,158.39999999999998,130.41581817698503
211,297,34.79999999999996,-80.81524626473008
173,289,7.199999999999963,112.96965365338222
164,292,3.599999999999971,154.10100385585008
288,78,129.59999999999997,-435.06750169009547
73,196,71.39999999999999,76.2603228385583
83,174,64.19999999999997,-24.894183068193257
230,70,89.99999999999999,-240.78720499234834
230,22,61.19999999999998,-210.4281130505943
82,223,92.99999999999999,208.5948647340227
81,224,92.99999999999997,213.14455006363502
266,52,100.79999999999998,-390.3979633392137
263,61,104.39999999999996,-378.2954125713222
96,197,85.79999999999998,94.43161077300739
250,69,101.39999999999998,-326.32154569716397
53,200,61.79999999999997,82.26054032968244
126,262,142.79999999999998,273.60002894266677
54,178,49.19999999999996,-36.045290431888276
201,45,57.599999999999966,-80.9415797114081
211,18,47.39999999999998,-107.79058326444928
197,207,152.40000000000003,77.38514273825103
166,258,164.39999999999998,144.17840270081138
52,179,48.599999999999994,-32.64206721324672
231,289,41.99999999999994,-162.87542782330632
55,177,49.19999999999999,-40.42970127165498
102,246,118.79999999999995,282.36882394634574
231,20,60.59999999999998,-212.88461527860463
136,200,111.59999999999997,112.09725271186547
274,57,108.59999999999998,-416.85641873288995
132,207,113.39999999999998,132.4994702588226
261,95,123.59999999999997,-338.57177499396084
258,100,124.79999999999997,-321.6678551927983
177,244,162.59999999999997,106.70775008602327
263,84,118.19999999999997,-360.3311120034489
176,219,146.99999999999997,105.29200127970019
79,177,63.599999999999994,-14.59519337346461
177,288,8.999999999999977,94.63510471258758
167,289,3.5999999999999606,140.87256180607818
266,79,117.0,-375.57864274271117
185,254,173.39999999999998,78.08734852889127
199,243,175.2,40.212049430644754
144,273,160.2,231.40164762104843
276,75,120.59999999999998,-409.58381915402146
265,80,116.99999999999997,-371.33356421716076
222,59,78.59999999999998,-200.19581065556406
79,168,58.19999999999999,-59.57677908964371
107,253,125.99999999999997,295.3739972605322
260,96,123.6,-334.0622884364564
243,253,27.599999999999948,-124.61192857400837
123,262,140.99999999999997,281.5533660390393
264,81,117.0,-367.05421782975884
167,252,161.39999999999995,138.95479756020444
41,186,46.19999999999999,-4.952720639267625
263,94,124.19999999999996,-345.92704176626836
73,181,62.39999999999999,-0.6260409449110114
288,79,130.2,-433.50060573687716
183,19,31.199999999999985,41.69342044504247
191,251,175.2,59.11150838909822
270,63,109.79999999999998,-401.4910506172591
211,267,16.799999999999965,-35.890111746705664
205,238,175.79999999999995,28.26847537673457
64,173,52.19999999999996,-52.10915771121597
179,271,179.99999999999997,93.58444224479403
161,298,5.399999999999983,166.930901189357
163,297,5.9999999999999725,157.66298141382487
71,163,50.400000000000006,-95.4021005952984
276,93,131.39999999999998,-381.53506643346975
175,278,1.7999999999999647,108.02881793924382
215,243,4.799999999999974,-9.701976992043392
176,19,26.99999999999999,79.30356635601937
50,183,49.79999999999998,-12.806715071138512
195,277,13.199999999999983,20.014019472383062
176,295,12.599999999999966,95.66149805122149
205,298,31.79999999999997,-52.133932718903615
58,197,63.0,70.21319452239806
75,180,62.99999999999997,-3.7004356133783745
263,48,96.59999999999997,-378.80340695719576
69,192,66.59999999999997,52.67220712417358
237,49,81.59999999999998,-268.293666205884
148,286,170.39999999999998,223.98007794846208
212,264,15.59999999999998,-35.12449004722881
54,198,61.19999999999996,72.32422203799791
67,196,67.79999999999998,71.9152693377066
88,179,70.19999999999997,4.983845447843493
247,47,86.39999999999998,-312.8814935399728
166,265,168.59999999999997,145.81738763660402
185,285,11.999999999999954,58.91142836169825
185,234,161.39999999999998,86.2220319848677
281,69,119.99999999999999,-429.5961450650053
280,104,140.39999999999998,-365.5548375844642
80,192,73.19999999999997,61.20832088153726
179,241,161.99999999999997,101.05250319680732
174,298,13.19999999999998,103.83519024809814
276,81,124.19999999999996,-401.80767050684
220,231,0.5999999999999758,-0.8500649165462748
252,83,110.99999999999997,-324.7340461799148
248,93,114.59999999999997,-300.37192294599004
258,82,113.99999999999999,-346.44601885073934
175,258,169.79999999999998,112.44934000314274
149,275,164.39999999999998,214.3795650540791
288,76,128.39999999999998,-438.0579968377024
155,266,162.59999999999997,186.63704416999317
70,165,50.99999999999997,-86.50533528452092
192,277,11.399999999999968,33.41797061602145
203,273,15.599999999999959,-10.660653286310176
